source,target,timestamp,id,lang
Yewhock,Singapore in the Straits Settlements,2010-07-26 04:43:00,375489730,en
Yewhock,History of the Republic of Singapore,2010-07-26 04:40:00,375489432,en
86.137.43.79,Poole,2009-06-05 16:17:00,294598657,en
86.137.43.79,Paul Rankin,2009-06-05 16:09:00,294597055,en
86.137.43.79,Haar,2008-03-14 09:31:00,198157043,en
86.137.43.79,Haar,2008-03-14 09:30:00,198156961,en
100DashSix,Rigor mortis,2018-08-16 19:33:00,855222373,en
100DashSix,Richard Lee McNair,2018-06-23 04:14:00,847128460,en
100DashSix,Talk:List of Islamist terrorist attacks,2016-06-30 15:18:00,727678776,en
100DashSix,Power Macintosh 7100,2014-03-16 23:28:00,599932654,en
100DashSix,Talk:Hair,2013-02-14 04:55:00,538167679,en
100DashSix,Talk:Hair,2013-02-14 04:54:00,538167596,en
100DashSix,Hair,2013-02-14 04:49:00,538166964,en
100DashSix,Groundhog Day,2012-02-09 22:46:00,476027939,en
100DashSix,Groundhog Day,2012-02-08 02:48:00,475692475,en
100DashSix,Groundhog Day,2012-02-08 02:43:00,475691866,en
75.138.231.233,Pearl Jam,2009-06-02 04:43:00,293878159,en
24.148.101.104,The Ass in the Lion's Skin,2012-05-14 14:40:00,492527346,en
24.148.101.104,"Greenville, South Carolina",2012-04-24 13:33:00,488984406,en
24.148.101.104,United States and the United Nations,2012-04-06 14:06:00,485904185,en
24.148.101.104,Sierra Club,2012-04-04 12:48:00,485506140,en
24.148.101.104,Sistine Chapel ceiling,2012-03-29 18:17:00,484575115,en
24.148.101.104,Christopher Cassidy,2012-03-23 16:05:00,483545973,en
24.148.101.104,Liam Williams (rugby union),2012-02-09 16:36:00,475969037,en
24.148.101.104,File:Adventure Time - Title card.png,2012-01-27 19:37:00,473563781,en
24.148.101.104,Pierre-Auguste Renoir,2012-01-12 15:37:00,470980516,en
24.148.101.104,Pierre-Auguste Renoir,2012-01-12 15:31:00,470979687,en
24.148.101.104,Donald Harvey,2008-11-20 19:37:00,190033452,de
Wameya,Han Dong (writer),2013-03-31 13:31:00,547978091,en
Wameya,Quai d'Orsay (comics),2013-03-25 17:11:00,546936343,en
Wameya,Quai d'Orsay (comics),2013-03-25 16:21:00,546929449,en
Wameya,Wikipedia:Requests for page importation,2013-03-25 15:11:00,546919519,en
Wameya,Beirut,2010-08-17 03:54:00,379337906,en
Wameya,Xia Yu (actor),2010-08-13 11:08:00,378695518,en
Wameya,Thierry Mugler,2010-08-05 05:27:00,377249437,en
Wameya,Federalism in the United States,2010-06-13 09:54:00,367748844,en
Wameya,Burma Road,2010-06-12 04:56:00,367552006,en
Wameya,Hector Zazou,2010-06-04 06:37:00,365974118,en
Wameya,Compton Wynyates,2009-07-16 16:31:00,141417381,de
Wameya,Compton Wynyates,2009-07-16 16:24:00,141417380,de
Mehmet Karatay,Polar front,2020-03-27 12:48:00,947618601,en
Mehmet Karatay,Template:Ice,2020-03-05 15:54:00,944078375,en
Mehmet Karatay,Template:Ice,2020-03-05 15:53:00,944078201,en
Mehmet Karatay,Bosporus,2016-11-13 14:14:00,749283557,en
Mehmet Karatay,"Area of freedom, security and justice",2015-09-23 08:30:00,682368987,en
Mehmet Karatay,Luhn algorithm,2015-02-17 13:38:00,647549203,en
Mehmet Karatay,Flash mob,2014-03-16 12:20:00,599852131,en
Mehmet Karatay,Glendalough,2014-01-11 22:24:00,590280199,en
Mehmet Karatay,Marie Curie (charity),2011-11-07 09:51:00,459433233,en
Mehmet Karatay,Puritans,2011-07-27 21:42:00,441773726,en
Mehmet Karatay,Bois (cervidé),2009-05-27 16:14:00,41383157,fr
Mehmet Karatay,Système tégumentaire,2009-05-27 16:11:00,41383013,fr
Mehmet Karatay,Utilisateur:Mehmet Karatay,2009-05-24 23:19:00,41288076,fr
Mehmet Karatay,Mont Kenya,2009-05-15 00:07:00,40893955,fr
Mehmet Karatay,Discussion utilisateur:Sémhur,2009-04-23 15:18:00,40179376,fr
Mehmet Karatay,Utilisateur:Mehmet Karatay,2009-04-23 15:18:00,40179370,fr
Mehmet Karatay,Mont Kenya,2009-04-18 17:17:00,40002115,fr
Mehmet Karatay,Trossachs,2011-06-30 10:14:00,109372725,de
Mehmet Karatay,Benutzer:Mehmet Karatay,2009-05-27 16:32:00,60488112,de
Mehmet Karatay,Geweih,2009-05-27 16:31:00,60488085,de
Mehmet Karatay,Heinrich-Ereignis,2007-06-06 15:35:00,49721275,de
Mehmet Karatay,Utente:Mehmet Karatay,2009-05-27 16:41:00,24300308,it
Mehmet Karatay,Palchi,2009-05-27 16:40:00,24300291,it
Ich,Elie Wiesel,2020-08-28 16:50:00,975458867,en
Ich,Caraway,2020-08-28 15:34:00,975448052,en
Ich,Shooting of Jacob Blake,2020-08-28 11:34:00,975416930,en
Ich,Mooser Liesl,,975414369,en
Ich,Arcobräu,2020-08-28 11:13:00,975414062,en
Ich,Shooting of Jacob Blake,2020-08-28 10:58:00,975412394,en
Ich,Bullshit Jobs,2020-08-28 10:44:00,975411139,en
Ich,Mohrenstraße,2020-08-27 16:15:00,975249819,en
Ich,Mohrenstraße,2020-08-27 16:09:00,975249077,en
Ich,Tiffany Trump,2020-08-27 12:25:00,975217318,en
Ich,IG Metall,2020-08-13 11:53:00,173785426,fr
Ich,Black Lives Matter,2020-06-02 16:23:00,171593949,fr
Ich,"Ivan Ivanov (football, 1942)",2018-05-06 17:41:00,148189754,fr
Ich,Orangeat,2018-04-02 10:07:00,147024526,fr
Ich,Marcus Junius Brutus,2016-08-01 21:03:00,128311106,fr
Ich,The Intercept,2015-11-20 20:40:00,120657131,fr
Ich,Ignatius Fortuna,2020-08-24 12:56:00,203054365,de
Ich,IG Metall,2020-08-13 12:02:00,202743181,de
Ich,Das Rußlandhaus,2020-07-22 15:06:00,202114760,de
Ich,A.C.A.B.,2020-06-08 12:35:00,200749106,de
Ich,Lea Streisand,2020-04-07 10:18:00,198602569,de
Ich,Gerhard Schindler,2020-02-27 09:51:00,197216364,de
Ich,Steven G. Bradbury,2020-02-06 22:21:00,196570721,de
Ich,Steven G. Bradbury,2020-02-06 21:15:00,196569110,de
Ich,Thilo Bock,2020-01-16 01:01:00,195875612,de
Ich,Die Welt gehört dir,2019-11-08 11:47:00,193863313,de
Ich,Ketwurst,2018-05-06 14:17:00,107591709,es
Ich,Draft de la NBA de 2000,2017-08-18 20:49:00,101222114,es
Ich,Óxidos de hierro,2016-08-29 21:03:00,93266363,es
Ich,The Intercept,2015-11-20 18:39:00,87068993,es
Ich,The Intercept,2014-03-26 19:28:00,73423891,es
Ich,ダリアス・マイルズ,2017-08-18 20:51:00,65171945,ja
Ich,ザ・インターセプト,2015-11-20 18:45:00,57605087,ja
Ich,Barbour (azienda),2020-07-15 16:41:00,114347955,it
Ich,Darius Miles,2017-08-18 22:51:00,90423858,it
Ich,Schaeffler Gruppe,2017-07-06 18:26:00,88839398,it
209.47.202.9,Neptec Design Group,2016-02-17 20:49:00,705494254,en
209.47.202.9,Speed skating rink,2012-06-13 14:13:00,497398287,en
209.47.202.9,Employee Retirement Income Security Act of 1974,2012-06-12 19:15:00,497268749,en
209.47.202.9,State-space representation,2012-06-11 15:02:00,497069693,en
209.47.202.9,State-space representation,2012-06-11 15:02:00,497069578,en
209.47.202.9,Lens,2012-06-04 14:38:00,495941108,en
209.47.202.9,Lens,2012-06-04 14:36:00,495940890,en
209.47.202.9,Gloria Steinem,2012-01-09 18:49:00,470478677,en
209.47.202.9,Isotropic radiator,2011-11-29 20:36:00,463166219,en
209.47.202.9,Wikipedia:Sandbox,2011-10-24 20:54:00,457210289,en
209.47.202.9,TriDAR,2010-09-01 17:20:00,106260744,de
209.47.202.9,TriDAR,2010-09-01 17:01:00,106260743,de
209.47.202.9,TriDAR,2010-09-01 16:52:00,106260742,de
209.47.202.9,TriDAR,2009-08-19 16:45:00,106260725,de
209.47.202.9,Sakai Takashi,2005-01-27 15:19:00,56222389,de
Xxkatiebxx,Sean Smith (singer),,378402899,en
Xxkatiebxx,Go:Audio,2009-04-08 10:44:00,282529077,en
Xxkatiebxx,Go:Audio,2009-04-08 10:40:00,282528723,en
Xxkatiebxx,Yeovil,2008-01-23 12:32:00,186330745,en
Xxkatiebxx,Preston School,2008-01-23 12:17:00,186329146,en
Xxkatiebxx,Somerset,2008-01-23 12:13:00,186328741,en
Xxkatiebxx,Somerset,2008-01-23 12:09:00,186328322,en
Xxkatiebxx,Somerset,2008-01-23 12:03:00,186327729,en
Xxkatiebxx,Somerset,2008-01-23 11:58:00,186327209,en
78.16.143.242,Mehdi Lacen,2008-11-26 18:59:00,254274743,en
78.16.143.242,Talk:Oisín McGann,2008-02-21 17:09:00,193067896,en
Nikolas Stephan,Everyman Cinemas,2012-01-24 11:49:00,472965575,en
Nikolas Stephan,Everyman Cinemas,2012-01-24 11:46:00,472965384,en
Nikolas Stephan,Thor Harris,2009-05-21 12:35:00,291387923,en
Nikolas Stephan,The Alchemist (musician),2009-05-19 13:57:00,290944882,en
Nikolas Stephan,Thomas Newman,2009-05-11 16:01:00,289273235,en
Nikolas Stephan,Thomas Newman,2009-05-11 16:00:00,289273111,en
Nikolas Stephan,The Composer's Cut Series Vol. II: Nyman/Greenaway Revisited,2009-02-17 16:53:00,271368767,en
Nikolas Stephan,Cobra Beer,2009-02-13 14:27:00,270444876,en
Nikolas Stephan,The Onion,2009-02-12 00:16:00,270116281,en
128.211.252.113,Wenzhou train collision,2011-07-26 08:26:00,441493723,en
128.211.252.113,Liu Zhijun,2011-07-25 04:58:00,441293294,en
128.211.252.113,July 2009 Ürümqi riots,2011-07-17 20:57:00,440007403,en
128.211.252.113,July 2009 Ürümqi riots,2011-07-17 20:40:00,440005169,en
128.211.252.113,July 2009 Ürümqi riots,2011-07-17 14:50:00,439955047,en
128.211.252.113,July 2009 Ürümqi riots,2011-07-17 14:41:00,439953941,en
128.211.252.113,July 2009 Ürümqi riots,2011-07-17 14:27:00,439952067,en
128.211.252.113,Emulsion,2011-07-10 14:22:00,438748063,en
128.211.252.113,Huawei,2010-02-08 06:44:00,342652439,en
128.211.252.113,Sister Drum,2009-08-31 01:43:00,310998484,en
Dar-Ape,Template:Newsletters,2020-08-23 04:13:00,974453791,en
Dar-Ape,Bogdan,2020-06-23 19:10:00,964128497,en
Dar-Ape,Contiguous United States,2020-05-15 21:46:00,956890297,en
Dar-Ape,Contiguous United States,2020-05-15 21:45:00,956890133,en
Dar-Ape,Binky (polar bear),2020-05-15 21:40:00,956889479,en
Dar-Ape,Binky (polar bear),2020-05-15 21:36:00,956888927,en
Dar-Ape,Cardinality (data modeling),2020-05-03 22:25:00,954713810,en
Dar-Ape,Pacific Islands Forum,2020-04-27 04:42:00,953404569,en
Dar-Ape,User talk:Ahecht,2020-04-24 15:31:00,952885618,en
Dar-Ape,West Virginia Symphony Orchestra,2020-04-24 15:24:00,952884382,en
Dar-Ape,Taunton Castle,2013-10-17 18:52:00,144019497,de
Dar-Ape,Benihana,2008-01-24 22:43:00,142792585,de
Dar-Ape,Subtropischer Sturm Andrea,2007-05-09 23:11:00,35920095,de
Dar-Ape,Benutzer:Elrond/Britisches Einheitensystem,2007-04-11 03:51:00,169042407,de
Dar-Ape,B. Everett Jordan,2007-02-14 20:16:00,72506586,de
Dar-Ape,"0,999…",2007-01-16 06:26:00,127433214,de
Dar-Ape,Schwarze,2007-01-09 23:03:00,83511668,de
Dar-Ape,Benutzer:Dar-Ape,2007-01-08 07:19:00,26123742,de
Dar-Ape,Impulse Fire Extinguishing System,2007-01-08 07:17:00,26123723,de
Dar-Ape,"Henry de Beaumont, 1. Earl of Warwick",2007-01-06 19:23:00,69462934,de
Dar-Ape,Usuario discusión:Antur,2006-12-02 04:13:00,5850388,es
Dar-Ape,Usuario discusión:Antur,2006-11-28 04:10:00,5784867,es
Dar-Ape,Usuario discusión:Antur,2006-11-27 23:17:00,5781260,es
Dar-Ape,Usuario:Dar-Ape,2006-11-27 23:03:00,5781049,es
Dar-Ape,Usuario:Dar-Ape,2006-11-27 05:32:00,5770098,es
Dar-Ape,Usuario:Dar-Ape,2006-11-27 05:29:00,5770084,es
Dar-Ape,Corno inglés,2006-11-26 23:02:00,5766109,es
Dar-Ape,Trombón,2006-11-26 22:48:00,5765902,es
Dar-Ape,Provincia de Salta,2006-11-26 22:19:00,5765392,es
Dar-Ape,Provincia de Salta,2006-11-26 22:18:00,5765379,es
Cristiano Toàn,2018 French Open – Men's Singles,2018-05-27 09:21:00,843163911,en
Cristiano Toàn,Anton Olsen (Medal of Honor),2014-04-30 02:17:00,606419946,en
Cristiano Toàn,Wong Kan Seng,2013-12-24 09:37:00,587494485,en
Cristiano Toàn,Tommaso Ceva,2013-12-16 09:32:00,586312881,en
Cristiano Toàn,Talk:The Amazing Race 20,2013-10-29 09:26:00,579251009,en
Cristiano Toàn,User:Cristiano Toàn,2013-01-04 08:22:00,531234148,en
Cristiano Toàn,User:Cristiano Toàn,2013-01-04 08:21:00,531234075,en
Cristiano Toàn,User:Cristiano Toàn,2013-01-04 07:43:00,531230814,en
Cristiano Toàn,Pall Mall (cigarette),2012-12-25 02:48:00,529675002,en
Cristiano Toàn,Pall Mall (cigarette),2012-12-25 02:48:00,529674977,en
219.78.56.2,Panchen Lama,2008-03-23 07:48:00,200257917,en
89.241.69.106,Death mask of Napoleon,2009-05-31 11:56:00,293499880,en
89.241.69.106,Death mask of Napoleon,2009-05-31 11:53:00,293499621,en
89.241.69.106,Tiananmen Square,2009-05-31 11:16:00,293495324,en
89.241.69.106,Derek Young,2008-07-22 09:49:00,227175089,en
89.241.69.106,Leroy George,2008-07-21 21:04:00,227073126,en
DumZiBoT,Ayakashi: Samurai Horror Tales,2009-06-02 20:21:00,294017220,en
DumZiBoT,ΜTorrent,2009-06-02 20:19:00,294016743,en
DumZiBoT,ΜClinux,2009-06-02 20:19:00,294016621,en
DumZiBoT,Jewish Military Union,2009-06-02 20:16:00,294015991,en
DumZiBoT,Faith in Buddhism,2009-06-02 20:11:00,294015044,en
DumZiBoT,Shitala,2009-06-02 20:11:00,294015026,en
DumZiBoT,Ilham Aliyev,2009-06-02 20:09:00,294014643,en
DumZiBoT,Defence Forces (Ireland),2009-06-02 19:55:00,294011716,en
DumZiBoT,Índice de Precio Selectivo de Acciones,2009-06-02 19:43:00,294009265,en
DumZiBoT,Épieds,2009-06-02 19:34:00,294007277,en
DumZiBoT,Utilisateur:DumZiBoT/Log/MoveSubPages,2011-09-25 22:01:00,70312587,fr
DumZiBoT,Discussion:Just Dance (chanson)/À faire,2011-09-25 22:00:00,70312534,fr
DumZiBoT,Utilisateur:DumZiBoT/Log/MoveSubPages,2011-09-25 20:01:00,70304878,fr
DumZiBoT,Utilisateur:DumZiBoT/Log/MoveSubPages,2011-09-25 18:01:00,70298416,fr
DumZiBoT,Utilisateur:DumZiBoT/Log/MoveSubPages,2011-09-25 16:02:00,70292269,fr
DumZiBoT,Discussion:Association des assureurs mutuels et coopératifs en Europe/Droit d'auteur,2011-09-25 16:02:00,70292246,fr
DumZiBoT,Discussion:Just Dance (chanson)/À faire,2011-09-25 16:01:00,70292237,fr
DumZiBoT,Utilisateur:DumZiBoT/Log/MoveSubPages,2011-09-25 14:01:00,70284369,fr
DumZiBoT,Utilisateur:DumZiBoT/Log/MoveSubPages,2011-09-25 08:00:00,70267772,fr
DumZiBoT,Projet:Venezuela/Évaluation/Statistiques détaillées,2011-09-25 07:35:00,70267152,fr
DumZiBoT,Pont de Mirabeau,2011-08-16 05:00:00,119769465,de
DumZiBoT,Benutzer:Testet95/Mimie Mathy,2011-05-31 06:39:00,155294603,de
DumZiBoT,Émile Zola,2011-01-13 06:42:00,131402078,de
DumZiBoT,Sayanim,2010-10-05 06:40:00,159439482,de
DumZiBoT,Benutzer:Testet95/Mimie Mathy,2010-09-20 06:39:00,155294580,de
DumZiBoT,Émile Zola,2010-08-02 06:41:00,131401957,de
DumZiBoT,Benutzer:Albtalkourtaki/Makrigiannis,2010-04-22 05:00:00,73947210,de
DumZiBoT,Jean-Paul Huchon,2010-03-22 06:39:00,124760431,de
DumZiBoT,Benutzer:Testet95/Mimie Mathy,2010-03-04 06:40:00,155294501,de
DumZiBoT,Combat (Zeitung),2010-01-07 06:38:00,87308776,de
DumZiBoT,ΜTorrent,2009-06-02 20:19:00,26890631,es
DumZiBoT,ΜClinux,2009-06-02 20:19:00,26890616,es
DumZiBoT,Unión Militar Judía,2009-06-02 20:16:00,26890567,es
DumZiBoT,İlham Əliyev,2009-06-02 20:10:00,26890384,es
DumZiBoT,Ólafur Ragnar Grímsson,2009-06-02 19:56:00,26889990,es
DumZiBoT,Fuerzas de Defensa Irlandesas,2009-06-02 19:55:00,26889947,es
DumZiBoT,Óblast de Samara,2009-06-02 19:52:00,26889882,es
DumZiBoT,Índice de Precio Selectivo de Acciones,2009-06-02 19:43:00,26889640,es
DumZiBoT,Ígor Kunitsyn,2009-06-02 19:42:00,26889611,es
DumZiBoT,Épieds,2009-06-02 19:34:00,26889321,es
DumZiBoT,ΜTorrent,2009-06-02 20:19:00,26213893,ja
DumZiBoT,ΜClinux,2009-06-02 20:19:00,26213892,ja
DumZiBoT,イルハム・アリエフ,2009-06-02 20:09:00,26213867,ja
DumZiBoT,アイルランド国防軍,2009-06-02 19:55:00,26213803,ja
DumZiBoT,サマラ州,2009-06-02 19:52:00,26213788,ja
DumZiBoT,エミール・ボレル,2009-06-02 19:32:00,26213708,ja
DumZiBoT,チャタル・ヒュユク,2009-06-02 19:27:00,26213693,ja
DumZiBoT,アラバ県,2009-06-02 19:06:00,26213573,ja
DumZiBoT,アグラファ,2009-06-02 19:05:00,26213567,ja
DumZiBoT,ツヴァイク,2009-06-02 18:45:00,26213483,ja
DumZiBoT,ΜTorrent,2009-06-02 20:19:00,16145018,ru
DumZiBoT,ΜClinux,2009-06-02 20:19:00,16145014,ru
DumZiBoT,Силы обороны Ирландии,2009-06-02 19:55:00,16144589,ru
DumZiBoT,Самарская область,2009-06-02 19:52:00,16144531,ru
DumZiBoT,"Борель, Эмиль",2009-06-02 19:32:00,16144142,ru
DumZiBoT,Чатал-Хююк,2009-06-02 19:27:00,16144054,ru
DumZiBoT,Алава,2009-06-02 19:06:00,16143615,ru
DumZiBoT,Аграфы,2009-06-02 19:05:00,16143586,ru
DumZiBoT,Зона отчуждения Чернобыльской АЭС,2009-06-02 18:35:00,16142973,ru
DumZiBoT,Лицензия zlib,2009-06-02 18:33:00,16142921,ru
DumZiBoT,ΜTorrent,2009-06-02 22:19:00,24440502,it
DumZiBoT,ΜClinux,2009-06-02 22:19:00,24440490,it
DumZiBoT,Żydowski Związek Walki,2009-06-02 22:16:00,24440461,it
DumZiBoT,İlham Əliyev,2009-06-02 22:10:00,24440362,it
DumZiBoT,Oblast' di Samara,2009-06-02 21:52:00,24440034,it
DumZiBoT,Épieds,2009-06-02 21:34:00,24439614,it
DumZiBoT,Émile Borel,2009-06-02 21:32:00,24439556,it
DumZiBoT,Çatalhöyük,2009-06-02 21:27:00,24439424,it
DumZiBoT,Álava,2009-06-02 21:07:00,24438896,it
DumZiBoT,Zubat,,24438342,it
DumZiBoT,怪 ayakashi,2009-06-02 20:21:00,10222007,zh
DumZiBoT,ΜTorrent,2009-06-02 20:19:00,10222004,zh
DumZiBoT,伊利哈姆·阿利耶夫,2009-06-02 20:10:00,10221975,zh
DumZiBoT,萨马拉州,2009-06-02 19:52:00,10221930,zh
DumZiBoT,伊戈爾·庫尼岑,2009-06-02 19:42:00,10221916,zh
DumZiBoT,阿拉瓦省,2009-06-02 19:06:00,10221841,zh
DumZiBoT,鄭國,2009-06-02 18:23:00,10221720,zh
DumZiBoT,扎扎其語,2009-06-02 18:14:00,10221682,zh
DumZiBoT,楊氏蜥屬,2009-06-02 17:44:00,10221564,zh
DumZiBoT,葉尼塞斯克,2009-06-02 17:23:00,10221442,zh
Twocs,Penn & Teller: Fool Us,2019-08-25 14:44:00,912429682,en
Twocs,Penn & Teller: Fool Us,2019-08-25 14:37:00,912428828,en
Twocs,Magento,2019-06-19 01:48:00,902469976,en
Twocs,Lauryn Hill,2019-01-24 03:13:00,879900778,en
Twocs,Lauryn Hill,2019-01-24 02:52:00,879898260,en
Twocs,User talk:Twocs,2019-01-24 02:41:00,879897006,en
Twocs,Live at the Zoo,2019-01-24 02:38:00,879896638,en
Twocs,List of schools in South Australia,2018-11-29 08:10:00,871153580,en
Twocs,List of schools in South Australia,2018-11-29 08:08:00,871153433,en
Twocs,Shortest Path Faster Algorithm,2018-10-14 00:45:00,863928911,en
Astrahl,Second Sudanese Civil War,2011-12-26 13:18:00,467750933,en
70.254.167.140,Twilight Zone: The Movie,2009-06-07 06:17:00,294926132,en
Paolocarlomarco,ILOVEYOU,2013-04-05 12:33:00,548826270,en
Paolocarlomarco,Unciano Colleges and General Hospital,2013-03-30 13:22:00,547809848,en
Paolocarlomarco,Megaworld Corporation,2013-03-30 08:14:00,547779238,en
Paolocarlomarco,GHD Group,2013-03-30 08:01:00,547777750,en
Paolocarlomarco,Talk:Andrew Tan,2012-07-29 09:55:00,504733369,en
Paolocarlomarco,Andrew Tan,2012-07-29 09:49:00,504732782,en
Paolocarlomarco,Megaworld Corporation,2012-07-29 09:19:00,504728862,en
Paolocarlomarco,Philippines and the Spratly Islands,2009-06-14 08:34:00,296319047,en
Paolocarlomarco,Philippines and the Spratly Islands,2009-06-14 08:32:00,296318819,en
Paolocarlomarco,Philippines and the Spratly Islands,2009-06-14 08:26:00,296318295,en
68.118.194.112,2009 NFL Draft,2009-01-03 23:55:00,261784324,en
68.118.194.112,Kingswood Oxford School,2008-11-20 23:10:00,253079818,en
68.118.194.112,Lithium,2008-04-02 12:37:00,202786856,en
68.118.194.112,Lithium,2008-04-02 12:36:00,202786695,en
68.118.194.112,2006 United States Senate elections,2006-08-10 04:05:00,68753652,en
RibotBOT,Pyongyang,2013-01-26 06:50:00,534946143,en
RibotBOT,Putignano,2013-01-26 06:40:00,534945367,en
RibotBOT,Purchasing Managers' Index,2013-01-26 06:34:00,534944925,en
RibotBOT,Adherent point,2013-01-26 06:22:00,534944040,en
RibotBOT,Puebla (city),2013-01-26 05:56:00,534942224,en
RibotBOT,Psi2 Aquarii,2013-01-26 05:31:00,534940216,en
RibotBOT,Esmeraldas Province,2013-01-26 03:40:00,534930774,en
RibotBOT,"Provo, Utah",2013-01-26 03:28:00,534929659,en
RibotBOT,Chord progression,2013-01-26 02:43:00,534925558,en
RibotBOT,List of princely states,,534921453,en
RibotBOT,Pyongyang,2013-01-26 08:51:00,88056116,fr
RibotBOT,Putignano,2013-01-26 08:40:00,88056026,fr
RibotBOT,Point adhérent,2013-01-26 08:22:00,88055914,fr
RibotBOT,Puebla,2013-01-26 07:58:00,88055710,fr
RibotBOT,Kastamonu (province),2013-01-26 06:10:00,88054858,fr
RibotBOT,Esmeraldas (province),2013-01-26 05:41:00,88054645,fr
RibotBOT,Provo (Utah),2013-01-26 05:30:00,88054550,fr
RibotBOT,Protéine fluorescente verte,2013-01-26 05:12:00,88054421,fr
RibotBOT,Proéminence,2013-01-26 04:53:00,88054242,fr
RibotBOT,Production primaire,2013-01-26 04:28:00,88054086,fr
RibotBOT,Pjöngjang,2013-01-26 08:52:00,113418548,de
RibotBOT,Putignano,2013-01-26 08:41:00,113418447,de
RibotBOT,Heroica Puebla de Zaragoza,2013-01-26 07:58:00,113418090,de
RibotBOT,Kastamonu (Provinz),2013-01-26 06:11:00,113417086,de
RibotBOT,Provinz Esmeraldas,2013-01-26 05:41:00,113416847,de
RibotBOT,Provo,2013-01-26 05:30:00,113416735,de
RibotBOT,Grün fluoreszierendes Protein,2013-01-26 05:12:00,113416542,de
RibotBOT,Vorwärtsfehlerkorrektur,2013-01-26 05:05:00,113416322,de
RibotBOT,Schartenhöhe,2013-01-26 04:53:00,113416146,de
RibotBOT,Primärproduktion,2013-01-26 04:27:00,113415896,de
RibotBOT,Pyongyang,2013-01-26 08:53:00,55685779,it
RibotBOT,Putignano,2013-01-26 08:40:00,55685709,it
RibotBOT,Punto di aderenza,2013-01-26 08:22:00,55685665,it
RibotBOT,Puebla de Zaragoza,2013-01-26 07:57:00,55685593,it
RibotBOT,Provincia di Kastamonu,2013-01-26 06:10:00,55685199,it
RibotBOT,Provincia di Esmeraldas,2013-01-26 05:41:00,55685109,it
RibotBOT,Provo (Utah),2013-01-26 05:29:00,55685075,it
RibotBOT,Green fluorescent protein,2013-01-26 05:11:00,55684999,it
RibotBOT,Forward Error Correction,2013-01-26 05:06:00,55684973,it
RibotBOT,Prominenza topografica,2013-01-26 04:52:00,55684899,it
76.20.143.136,Das Ich,2007-08-07 03:46:00,149690471,en
147.226.160.175,Lucifer,2009-05-24 23:41:00,292115471,en
147.226.160.175,Largest organisms,2009-05-23 22:58:00,291899165,en
84.245.33.163,Structure,2012-02-11 11:38:00,476265612,en
84.245.33.163,RWA,2012-01-24 20:47:00,473041306,en
84.245.33.163,RWA,2012-01-24 20:46:00,473041111,en
84.245.33.163,RWA,2012-01-24 20:45:00,473041003,en
84.245.33.163,Paul Verhoeven,2012-01-13 17:07:00,471170462,en
84.245.33.163,Nokia Lumia 800,2011-11-11 10:14:00,460107461,en
84.245.33.163,Ghost in the Shell,2011-11-01 22:51:00,458543037,en
84.245.33.163,Nokia N9,2011-10-12 06:09:00,455161700,en
84.245.33.163,Nokia N9,2011-10-12 06:08:00,455161670,en
84.245.33.163,Body of Lies (film),2011-07-10 11:17:00,438727781,en
84.245.33.163,Cotard-Syndrom,2009-01-17 22:15:00,131437035,de
Lenin1991,Santa Fe University of Art and Design,2020-06-17 15:27:00,963057553,en
Lenin1991,101st Kilometer,2020-04-05 18:29:00,949303795,en
Lenin1991,101st kilometre,2020-04-05 18:26:00,949303312,en
Lenin1991,Žižkov freight railway station,2020-03-04 14:21:00,943900984,en
Lenin1991,Channel One News,2020-02-12 06:10:00,940381891,en
Lenin1991,Wakarusa Music and Camping Festival,2020-01-28 05:27:00,937947098,en
Lenin1991,Hotel Indigo,2020-01-02 02:32:00,933615840,en
Lenin1991,Hotel Indigo,2020-01-02 02:32:00,933615764,en
Lenin1991,Colorado Mountain College,2019-12-17 20:38:00,931239495,en
Lenin1991,Marcus (praenomen),2019-09-15 16:24:00,915847166,en
Lenin1991,Americans United for Separation of Church and State,2009-09-29 20:33:00,125143770,de
Lenin1991,Americans United for Separation of Church and State,2009-09-29 20:28:00,125143769,de
Lenin1991,Allison Krause,2007-05-08 17:30:00,199813009,de
Lenin1991,Behavior Driven Development,2006-11-21 19:23:00,66894717,de
Lenin1991,Silowiki,2006-09-15 00:03:00,54561230,de
24.11.163.252,List of Italian Academy Award winners and nominees,2010-03-08 03:38:00,348460935,en
24.11.163.252,Ghostbusters (franchise),2009-07-06 01:26:00,300510184,en
Daniel.finnan,Naby Keïta,2017-08-29 11:15:00,797824038,en
Daniel.finnan,John Frum,2015-08-09 14:30:00,675274000,en
Daniel.finnan,Christopher W.S. Ross,2012-11-01 14:39:00,520903131,en
Daniel.finnan,Abdurrahim El-Keib,2012-01-13 17:37:00,471175432,en
Daniel.finnan,Tharcisse Karugarama,2012-01-13 17:23:00,471172969,en
Daniel.finnan,Tharcisse Karugarama,2012-01-13 17:19:00,471172261,en
Daniel.finnan,Jackson Mthembu,2012-01-08 11:43:00,470243178,en
Daniel.finnan,Jackson Mthembu,2012-01-08 11:42:00,470243151,en
Daniel.finnan,Jackson Mthembu,2012-01-08 11:41:00,470243034,en
Daniel.finnan,Jackson Mthembu,2012-01-08 11:41:00,470243002,en
Daniel.finnan,Taleb Ould Abdi Vall,2013-02-08 20:26:00,88544831,fr
Daniel.finnan,Coventry,2010-11-16 00:07:00,59265450,fr
